0 start time: 4 end time: 7 | Waiting time: 0
713 start time: 31755 end time: 31758 | Waiting time: 1882
181 start time: 31758 end time: 31761 | Waiting time: 1882
715 start time: 31761 end time: 31764 | Waiting time: 1882
716 start time: 31764 end time: 31767 | Waiting time: 1882
717 start time: 31767 end time: 31770 | Waiting time: 1882
182 start time: 31770 end time: 31773 | Waiting time: 1882
722 start time: 31773 end time: 31776 | Waiting time: 1877
723 start time: 31776 end time: 31779 | Waiting time: 1877
183 start time: 31779 end time: 31782 | Waiting time: 1877
724 start time: 31782 end time: 31785 | Waiting time: 1877
725 start time: 31785 end time: 31788 | Waiting time: 1877
726 start time: 31788 end time: 31791 | Waiting time: 1877
184 start time: 31791 end time: 31794 | Waiting time: 1877
727 start time: 31794 end time: 31797 | Waiting time: 1877
185 start time: 31797 end time: 31800 | Waiting time: 1877
730 start time: 31800 end time: 31803 | Waiting time: 1877
732 start time: 31803 end time: 31806 | Waiting time: 1877
186 start time: 31806 end time: 31809 | Waiting time: 1877
737 start time: 31809 end time: 31812 | Waiting time: 1877
738 start time: 31812 end time: 31815 | Waiting time: 1877
187 start time: 31815 end time: 31818 | Waiting time: 1877
739 start time: 31818 end time: 31821 | Waiting time: 1877
741 start time: 31821 end time: 31824 | Waiting time: 1877
188 start time: 31824 end time: 31827 | Waiting time: 1877
742 start time: 31827 end time: 31830 | Waiting time: 1877
744 start time: 31830 end time: 31833 | Waiting time: 1877
47 start time: 31833 end time: 31836 | Waiting time: 1877
189 start time: 31836 end time: 31839 | Waiting time: 1874
752 start time: 31839 end time: 31842 | Waiting time: 1874
753 start time: 31842 end time: 31845 | Waiting time: 1874
754 start time: 31845 end time: 31848 | Waiting time: 1874
755 start time: 31848 end time: 31851 | Waiting time: 1874
756 start time: 31851 end time: 31854 | Waiting time: 1874
48 start time: 31854 end time: 31857 | Waiting time: 1874
192 start time: 31857 end time: 31860 | Waiting time: 1874
760 start time: 31860 end time: 31861 | Waiting time: 1874
761 start time: 31861 end time: 31864 | Waiting time: 1872
193 start time: 31864 end time: 31867 | Waiting time: 1872
764 start time: 31867 end time: 31870 | Waiting time: 1872
765 start time: 31870 end time: 31873 | Waiting time: 1872
194 start time: 31873 end time: 31876 | Waiting time: 1872
766 start time: 31876 end time: 31879 | Waiting time: 1872
767 start time: 31879 end time: 31882 | Waiting time: 1872
768 start time: 31882 end time: 31883 | Waiting time: 1872
12 start time: 31883 end time: 31886 | Waiting time: 1870
770 start time: 31886 end time: 31889 | Waiting time: 1870
771 start time: 31889 end time: 31892 | Waiting time: 1870
195 start time: 31892 end time: 31895 | Waiting time: 1870
772 start time: 31895 end time: 31898 | Waiting time: 1870
773 start time: 31898 end time: 31901 | Waiting time: 1870
774 start time: 31901 end time: 31904 | Waiting time: 1870
196 start time: 31904 end time: 31907 | Waiting time: 1870
776 start time: 31907 end time: 31910 | Waiting time: 1870
197 start time: 31910 end time: 31913 | Waiting time: 1870
780 start time: 31913 end time: 31916 | Waiting time: 1870
198 start time: 31916 end time: 31919 | Waiting time: 1870
782 start time: 31919 end time: 31922 | Waiting time: 1870
783 start time: 31922 end time: 31925 | Waiting time: 1870
785 start time: 31925 end time: 31928 | Waiting time: 1868
786 start time: 31928 end time: 31931 | Waiting time: 1868
200 start time: 31931 end time: 31934 | Waiting time: 1868
789 start time: 31934 end time: 31937 | Waiting time: 1868
790 start time: 31937 end time: 31940 | Waiting time: 1868
791 start time: 31940 end time: 31943 | Waiting time: 1868
792 start time: 31943 end time: 31946 | Waiting time: 1868
201 start time: 31946 end time: 31949 | Waiting time: 1868
793 start time: 31949 end time: 31952 | Waiting time: 1868
202 start time: 31952 end time: 31955 | Waiting time: 1868
796 start time: 31955 end time: 31958 | Waiting time: 1868
203 start time: 31958 end time: 31961 | Waiting time: 1868
801 start time: 31961 end time: 31964 | Waiting time: 1868
51 start time: 31964 end time: 31967 | Waiting time: 1868
803 start time: 31967 end time: 31970 | Waiting time: 1868
804 start time: 31970 end time: 31973 | Waiting time: 1868
204 start time: 31973 end time: 31976 | Waiting time: 1868
805 start time: 31976 end time: 31979 | Waiting time: 1868
807 start time: 31979 end time: 31982 | Waiting time: 1868
205 start time: 31982 end time: 31985 | Waiting time: 1868
809 start time: 31985 end time: 31988 | Waiting time: 1868
810 start time: 31988 end time: 31991 | Waiting time: 1868
811 start time: 31991 end time: 31994 | Waiting time: 1868
812 start time: 31994 end time: 31997 | Waiting time: 1868
3 start time: 31997 end time: 32000 | Waiting time: 1868
814 start time: 32000 end time: 32003 | Waiting time: 1868
815 start time: 32003 end time: 32006 | Waiting time: 1868
817 start time: 32006 end time: 32009 | Waiting time: 1868
818 start time: 32009 end time: 32012 | Waiting time: 1868
819 start time: 32012 end time: 32015 | Waiting time: 1868
208 start time: 32015 end time: 32018 | Waiting time: 1868
820 start time: 32018 end time: 32021 | Waiting time: 1868
821 start time: 32021 end time: 32024 | Waiting time: 1868
822 start time: 32024 end time: 32027 | Waiting time: 1868
824 start time: 32027 end time: 32030 | Waiting time: 1868
825 start time: 32030 end time: 32033 | Waiting time: 1868
52 start time: 32033 end time: 32036 | Waiting time: 1868
828 start time: 32036 end time: 32039 | Waiting time: 1865
829 start time: 32039 end time: 32042 | Waiting time: 1865
830 start time: 32042 end time: 32045 | Waiting time: 1865
831 start time: 32045 end time: 32048 | Waiting time: 1865
833 start time: 32048 end time: 32051 | Waiting time: 1863
837 start time: 32051 end time: 32054 | Waiting time: 1863
838 start time: 32054 end time: 32057 | Waiting time: 1863
839 start time: 32057 end time: 32060 | Waiting time: 1863
840 start time: 32060 end time: 32063 | Waiting time: 1863
842 start time: 32063 end time: 32066 | Waiting time: 1863
214 start time: 32066 end time: 32068 | Waiting time: 1863
843 start time: 32068 end time: 32071 | Waiting time: 1862
844 start time: 32071 end time: 32074 | Waiting time: 1862
215 start time: 32074 end time: 32077 | Waiting time: 1862
848 start time: 32077 end time: 32080 | Waiting time: 1862
54 start time: 32080 end time: 32083 | Waiting time: 1862
849 start time: 32083 end time: 32086 | Waiting time: 1862
850 start time: 32086 end time: 32089 | Waiting time: 1862
853 start time: 32089 end time: 32092 | Waiting time: 1862
855 start time: 32092 end time: 32095 | Waiting time: 1862
218 start time: 32095 end time: 32098 | Waiting time: 1862
859 start time: 32098 end time: 32101 | Waiting time: 1862
860 start time: 32101 end time: 32104 | Waiting time: 1862
862 start time: 32104 end time: 32107 | Waiting time: 1862
863 start time: 32107 end time: 32110 | Waiting time: 1862
864 start time: 32110 end time: 32113 | Waiting time: 1862
865 start time: 32113 end time: 32116 | Waiting time: 1862
866 start time: 32116 end time: 32119 | Waiting time: 1862
220 start time: 32119 end time: 32122 | Waiting time: 1862
867 start time: 32122 end time: 32124 | Waiting time: 1862
221 start time: 32124 end time: 32127 | Waiting time: 1861
870 start time: 32127 end time: 32130 | Waiting time: 1861
871 start time: 32130 end time: 32133 | Waiting time: 1861
872 start time: 32133 end time: 32136 | Waiting time: 1861
55 start time: 32136 end time: 32139 | Waiting time: 1861
873 start time: 32139 end time: 32142 | Waiting time: 1861
875 start time: 32142 end time: 32145 | Waiting time: 1861
876 start time: 32145 end time: 32148 | Waiting time: 1861
882 start time: 32148 end time: 32151 | Waiting time: 1858
884 start time: 32151 end time: 32154 | Waiting time: 1855
885 start time: 32154 end time: 32157 | Waiting time: 1853
887 start time: 32157 end time: 32160 | Waiting time: 1853
225 start time: 32160 end time: 32163 | Waiting time: 1853
889 start time: 32163 end time: 32166 | Waiting time: 1853
890 start time: 32166 end time: 32169 | Waiting time: 1853
892 start time: 32169 end time: 32172 | Waiting time: 1853
893 start time: 32172 end time: 32173 | Waiting time: 1853
227 start time: 32173 end time: 32176 | Waiting time: 1851
895 start time: 32176 end time: 32179 | Waiting time: 1851
57 start time: 32179 end time: 32182 | Waiting time: 1849
897 start time: 32182 end time: 32185 | Waiting time: 1849
898 start time: 32185 end time: 32188 | Waiting time: 1849
899 start time: 32188 end time: 32191 | Waiting time: 1849
228 start time: 32191 end time: 32194 | Waiting time: 1849
900 start time: 32194 end time: 32197 | Waiting time: 1849
901 start time: 32197 end time: 32200 | Waiting time: 1849
229 start time: 32200 end time: 32203 | Waiting time: 1849
903 start time: 32203 end time: 32206 | Waiting time: 1849
904 start time: 32206 end time: 32209 | Waiting time: 1849
907 start time: 32209 end time: 32212 | Waiting time: 1848
908 start time: 32212 end time: 32215 | Waiting time: 1848
909 start time: 32215 end time: 32218 | Waiting time: 1847
910 start time: 32218 end time: 32221 | Waiting time: 1847
911 start time: 32221 end time: 32224 | Waiting time: 1847
913 start time: 32224 end time: 32227 | Waiting time: 1845
915 start time: 32227 end time: 32230 | Waiting time: 1845
233 start time: 32230 end time: 32233 | Waiting time: 1845
918 start time: 32233 end time: 32236 | Waiting time: 1845
921 start time: 32236 end time: 32239 | Waiting time: 1845
923 start time: 32239 end time: 32242 | Waiting time: 1845
924 start time: 32242 end time: 32245 | Waiting time: 1845
925 start time: 32245 end time: 32248 | Waiting time: 1845
926 start time: 32248 end time: 32250 | Waiting time: 1845
235 start time: 32250 end time: 32253 | Waiting time: 1844
928 start time: 32253 end time: 32256 | Waiting time: 1844
930 start time: 32256 end time: 32259 | Waiting time: 1844
931 start time: 32259 end time: 32262 | Waiting time: 1844
933 start time: 32262 end time: 32265 | Waiting time: 1839
935 start time: 32265 end time: 32268 | Waiting time: 1837
937 start time: 32268 end time: 32271 | Waiting time: 1837
239 start time: 32271 end time: 32274 | Waiting time: 1837
60 start time: 32274 end time: 32277 | Waiting time: 1835
942 start time: 32277 end time: 32280 | Waiting time: 1835
945 start time: 32280 end time: 32283 | Waiting time: 1835
946 start time: 32283 end time: 32286 | Waiting time: 1835
947 start time: 32286 end time: 32289 | Waiting time: 1835
950 start time: 32289 end time: 32292 | Waiting time: 1835
951 start time: 32292 end time: 32295 | Waiting time: 1835
952 start time: 32295 end time: 32298 | Waiting time: 1835
61 start time: 32298 end time: 32300 | Waiting time: 1835
955 start time: 32300 end time: 32303 | Waiting time: 1834
956 start time: 32303 end time: 32306 | Waiting time: 1834
243 start time: 32306 end time: 32309 | Waiting time: 1834
958 start time: 32309 end time: 32312 | Waiting time: 1832
959 start time: 32312 end time: 32315 | Waiting time: 1832
244 start time: 32315 end time: 32318 | Waiting time: 1832
961 start time: 32318 end time: 32321 | Waiting time: 1832
962 start time: 32321 end time: 32324 | Waiting time: 1832
963 start time: 32324 end time: 32327 | Waiting time: 1832
964 start time: 32327 end time: 32330 | Waiting time: 1832
62 start time: 32330 end time: 32333 | Waiting time: 1832
967 start time: 32333 end time: 32336 | Waiting time: 1832
969 start time: 32336 end time: 32339 | Waiting time: 1832
247 start time: 32339 end time: 32342 | Waiting time: 1832
972 start time: 32342 end time: 32345 | Waiting time: 1832
973 start time: 32345 end time: 32348 | Waiting time: 1832
974 start time: 32348 end time: 32351 | Waiting time: 1832
248 start time: 32351 end time: 32354 | Waiting time: 1832
976 start time: 32354 end time: 32357 | Waiting time: 1832
977 start time: 32357 end time: 32360 | Waiting time: 1832
0 start time: 32360 end time: 32363 | Waiting time: 1832
249 start time: 32363 end time: 32366 | Waiting time: 1832
981 start time: 32366 end time: 32369 | Waiting time: 1832
250 start time: 32369 end time: 32372 | Waiting time: 1832
985 start time: 32372 end time: 32375 | Waiting time: 1832
987 start time: 32375 end time: 32378 | Waiting time: 1832
988 start time: 32378 end time: 32381 | Waiting time: 1832
989 start time: 32381 end time: 32384 | Waiting time: 1832
990 start time: 32384 end time: 32387 | Waiting time: 1832
991 start time: 32387 end time: 32390 | Waiting time: 1832
992 start time: 32390 end time: 32393 | Waiting time: 1832
252 start time: 32393 end time: 32396 | Waiting time: 1832
993 start time: 32396 end time: 32398 | Waiting time: 1832
994 start time: 32398 end time: 32401 | Waiting time: 1831
253 start time: 32401 end time: 32404 | Waiting time: 1831
996 start time: 32404 end time: 32407 | Waiting time: 1831
254 start time: 32407 end time: 32410 | Waiting time: 1831
64 start time: 32410 end time: 32413 | Waiting time: 1831
255 start time: 32413 end time: 32416 | Waiting time: 1831
256 start time: 32416 end time: 32419 | Waiting time: 1831
65 start time: 32419 end time: 32422 | Waiting time: 1831
258 start time: 32422 end time: 32425 | Waiting time: 1831
262 start time: 32425 end time: 32428 | Waiting time: 1831
266 start time: 32428 end time: 32431 | Waiting time: 1829
67 start time: 32431 end time: 32434 | Waiting time: 1829
268 start time: 32434 end time: 32437 | Waiting time: 1829
68 start time: 32437 end time: 32440 | Waiting time: 1829
270 start time: 32440 end time: 32441 | Waiting time: 1829
271 start time: 32441 end time: 32444 | Waiting time: 1827
17 start time: 32444 end time: 32447 | Waiting time: 1827
273 start time: 32447 end time: 32450 | Waiting time: 1827
275 start time: 32450 end time: 32453 | Waiting time: 1827
69 start time: 32453 end time: 32456 | Waiting time: 1827
277 start time: 32456 end time: 32459 | Waiting time: 1827
278 start time: 32459 end time: 32462 | Waiting time: 1827
279 start time: 32462 end time: 32465 | Waiting time: 1827
280 start time: 32465 end time: 32468 | Waiting time: 1827
281 start time: 32468 end time: 32471 | Waiting time: 1827
71 start time: 32471 end time: 32474 | Waiting time: 1827
283 start time: 32474 end time: 32477 | Waiting time: 1827
284 start time: 32477 end time: 32479 | Waiting time: 1827
18 start time: 32479 end time: 32482 | Waiting time: 1826
287 start time: 32482 end time: 32485 | Waiting time: 1826
